,City Name,Country,Latitude,Longitude,Date,Temperature,Humidity,Wind Speed,Clouds
0,goderich,CA,43.74,43.74,2019-04-04,39.0,55.0,5.99,32.0
1,hermanus,ZA,-34.42,-34.42,2019-04-04,62.01,92.0,4.18,88.0
2,bambous virieux,MU,-20.34,-20.34,2019-04-04,78.8,94.0,4.7,40.0
3,hobart,AU,-42.88,-42.88,2019-04-04,52.0,75.0,10.29,20.0
4,butaritari,KI,3.07,3.07,2019-04-04,78.46,100.0,6.53,92.0
5,airai,TL,-8.93,-8.93,2019-04-04,66.13,84.0,1.05,44.0
6,mabaruma,GY,8.2,8.2,2019-04-04,82.15,75.0,8.43,56.0
7,cidreira,BR,-30.17,-30.17,2019-04-04,81.88,89.0,6.64,36.0
8,roma,IT,41.89,41.89,2019-04-04,59.0,82.0,16.11,75.0
9,san cristobal,EC,-0.39,-0.39,2019-04-04,64.4,77.0,12.75,75.0
10,pangnirtung,CA,66.15,66.15,2019-04-04,1.4,70.0,2.24,5.0
11,rikitea,PF,-23.12,-23.12,2019-04-04,76.39,100.0,19.51,76.0
12,chokurdakh,RU,70.62,70.62,2019-04-04,8.71,65.0,4.74,36.0
13,coquimbo,CL,-29.95,-29.95,2019-04-04,68.0,64.0,12.75,0.0
14,nanortalik,GL,60.14,60.14,2019-04-04,31.12,93.0,17.49,80.0
15,punta arenas,CL,-53.16,-53.16,2019-04-04,50.0,57.0,32.21,40.0
16,cayenne,GF,4.94,4.94,2019-04-04,82.4,74.0,10.29,100.0
17,hilo,US,19.71,19.71,2019-04-04,70.0,77.0,5.82,20.0
18,lagoa,PT,37.14,37.14,2019-04-04,60.8,44.0,23.04,20.0
19,vaini,IN,15.34,15.34,2019-04-04,71.8,77.0,2.95,44.0
20,pevek,RU,69.7,69.7,2019-04-04,11.32,64.0,5.64,8.0
21,la ronge,CA,55.1,55.1,2019-04-04,23.0,79.0,9.17,90.0
22,kodiak,US,39.95,39.95,2019-04-04,52.0,100.0,5.82,90.0
23,milkovo,BG,41.53,41.53,2019-04-04,55.4,43.0,5.82,20.0
24,puerto ayora,EC,-0.74,-0.74,2019-04-04,87.8,62.0,13.87,20.0
25,methoni,GR,36.82,36.82,2019-04-04,59.0,76.0,12.68,20.0
26,bredasdorp,ZA,-34.53,-34.53,2019-04-04,62.6,77.0,5.82,0.0
27,carnarvon,ZA,-30.97,-30.97,2019-04-04,64.87,28.0,12.68,64.0
28,aklavik,CA,68.22,68.22,2019-04-04,6.8,77.0,3.36,90.0
29,yellowknife,CA,62.45,62.45,2019-04-04,1.99,59.0,10.29,20.0
30,samarai,PG,-10.62,-10.62,2019-04-04,78.1,100.0,9.55,92.0
31,ushuaia,AR,-54.81,-54.81,2019-04-04,39.2,86.0,18.34,75.0
32,saint anthony,US,43.97,43.97,2019-04-04,55.0,66.0,9.17,1.0
33,torbay,CA,47.66,47.66,2019-04-04,44.01,45.0,36.91,40.0
34,saldanha,PT,41.42,41.42,2019-04-04,41.83,97.0,10.0,92.0
35,arraial do cabo,BR,-22.97,-22.97,2019-04-04,86.0,74.0,16.11,0.0
36,mehamn,NO,71.03,71.03,2019-04-04,32.0,68.0,6.93,40.0
37,bethel,US,60.79,60.79,2019-04-04,21.2,67.0,23.04,1.0
38,san ignacio,CL,-36.8,-36.8,2019-04-04,64.4,55.0,14.99,0.0
39,new norfolk,AU,-42.78,-42.78,2019-04-04,52.0,75.0,10.29,20.0
40,sao filipe,CV,14.9,14.9,2019-04-04,71.44,91.0,19.51,24.0
